paper_id,year,title,authors
2021-saqr-using-psychological-networks-reveal-interplay,2021,Using psychological networks to reveal the interplay between foreign language students' self-regulated learning tactics,"Mohammed Saqr, Olga Viberg, Ward Peteers"
2021-schobel-two-decades-game-concepts-digital,2021,Two decades of game concepts in digital learning environments – A bibliometric study and research agenda,"Sofia Schöbel, Mohammed Saqr, Andreas Janson"
2022-apiola-computing-education-research-compiled-keyword,2022,"Computing Education Research Compiled: Keyword Trends, Building Blocks, Creators, and Dissemination","Mikko Apiola, Mohammed Saqr, Sonsoles López-Pernas, Matti Tedre"
2022-apiola-evolving-themes-computing-education-research,2022,"The Evolving Themes of Computing Education Research: Trends, Topic Models, and Emerging Research","Mikko Apiola, Sonsoles López-Pernas, Mohammed Saqr"
2022-apiola-hands-authors-collaboration,2022,Hands: Authors and Collaboration,"Mikko Apiola, Sonsoles López-Pernas, Mohammed Saqr"
2022-apiola-national-meeting-international-conference-scientometric,2022,From a National Meeting to an International Conference: A Scientometric Case Study of a Finnish Computing Education Conference,"Mikko Apiola, Sonsoles López-Pernas, Mohammed Saqr, Arnold Pears, Mats Daniels, Lauri Malmi, Matti Tedre"
2022-conde-addressing-complexity-online-education-learning,2022,Addressing the complexity of online education: A learning analytics and big data perspective,"Miguel Ángel Conde, Sonsoles López-Pernas, Mohammed Saqr, Miroslava Raspopović Milić"
2022-elmoazen-social-interactions-kindle-productive-online,2022,How social interactions kindle productive online problem-based learning: An exploratory study of the temporal dynamics,"Ramy Elmoazen, Mohammed Saqr, Matti Tedre, Laura Hirsto"
2022-elmoazen-systematic-literature-review-empirical-research,2022,A Systematic Literature Review of Empirical Research on Epistemic Network Analysis in Education,"Ramy Elmoazen, Mohammed Saqr, Matti Tedre, Laura Hirsto"
2022-heikkinen-business-students-self-regulate-their,2022,How do business students self-regulate their project management learning? A sequence mining study,"Sami Heikkinen, Sonsoles López-Pernas, Jonna Malmberg, Matti Tedre, Mohammed Saqr"
2022-heikkinen-supporting-self-regulated-learning-learning,2022,Supporting self-regulated learning with learning analytics interventions – a systematic literature review,"Sami Heikkinen, Mohammed Saqr, Jonna Malmberg, Matti Tedre"
2022-hirsto-bridging-education-learning-analytics-challenges-2,2022,Bridging Education Learning Analytics and AI: Challenges of the Present and Thoughts for the Future,"Laura Hirsto, Sonsoles López-Pernas, Mohammed Saqr, Teemu Valtonen, Erkko Sointu, Sanna Väisänen"
2022-hirsto-bridging-education-learning-analytics-challenges,2022,Bridging Education Learning Analytics and AI: Challenges of the Present and Thoughts for the Future,"Laura Hirsto, Sonsoles López-Pernas, Mohammed Saqr, Teemu Valtonen, Erkko Sointu, Sanna Väisänen"
2022-hirsto-systematic-narrative-review-learning-analytics,2022,A systematic narrative review of learning analytics research in K-12 and schools,"Laura Hirsto, Mohammed Saqr, Sonsoles López-Pernas, Teemu Valtonen"
2022-ismail-quantitative-synthesis-eight-decades-global,2022,A Quantitative Synthesis of Eight Decades of Global Multiple Sclerosis Research Using Bibliometrics,"Ismail Ibrahim Ismail, Mohammed Saqr"
2022-lopezpernas-scientometric-perspective-evolution-sigcse-technical,2022,A Scientometric Perspective on the Evolution of the SIGCSE Technical Symposium: 1970-2021,"Sonsoles López-Pernas, Mikko Apiola, Mohammed Saqr, Arnold Pears, Matti Tedre"
2022-lopezpernas-scientometrics-concise-introduction-detailed-methodology,2022,Scientometrics: A Concise Introduction and a Detailed Methodology for the Mapping of the Scientific Field of Computing Education,"Sonsoles López-Pernas, Mohammed Saqr, Mikko Apiola"
2022-malmberg-modeling-complex-interplay-between-monitoring,2022,Modeling the Complex Interplay Between Monitoring Events for Regulated Learning with Psychological Networks,"Jonna Malmberg, Mohammed Saqr, Hanna Järvenoja, Eetu Haataja, Héctor J. Pijeira-Díaz, Sanna Järvelä"
2022-malmberg-monitoring-events-individual-students-associated,2022,How the Monitoring Events of Individual Students Are Associated With Phases of Regulation,"Jonna Malmberg, Mohammed Saqr, Hanna Järvenoja, Sanna Järvelä"
2022-merikko-opt-opt-out-predicting-student,2022,To Opt in or to Opt Out? Predicting Student Preference for Learning Analytics-Based Formative Feedback,"Joonas Merikko, Kwok Ng, Mohammed Saqr, Petri Ihantola"
2022-nissinen-assessment-analytics-help-improve-reliability,2022,"How assessment analytics can help to improve reliability, efficiency, and fairness of entrance examinations","Mika Nissinen, Elisa Silvennoinen, Mohammed Saqr"
2022-saqr-computing-education-research-social-media,2022,"Computing Education Research in Social Media, News, Blogs, Patents And Blogs: Capturing The Impact And The Chatter with Altmetrics","Mohammed Saqr, Sonsoles López-Pernas, Mikko Apiola"
2022-saqr-concluding-remarks-netscila22-workshop,2022,Concluding remarks of the NetSciLA22 Workshop,"Mohammed Saqr, Sonsoles López-Pernas, Angel Hernández-García, Miguel Angel Conde, Oleksandra Poquet"
2022-saqr-cscl-roles-emerge-persist-transition,2022,"How CSCL roles emerge, persist, transition, and evolve over time: A four-year longitudinal study","Mohammed Saqr, Sonsoles López-Pernas"
2022-saqr-curious-case-centrality-measures-large,2022,The Curious Case of Centrality Measures: A Large-Scale Empirical Investigation,"Mohammed Saqr, Sonsoles López-Pernas"
2022-saqr-gdpr-failing-tale-many-challenges,2022,"Is GDPR failing? a tale of the many challenges in interpretations, applications, and enforcement.",Mohammed Saqr
2022-saqr-instant-distant-temporal-network-tale,2022,Instant or Distant: A Temporal Network Tale of Two Interaction Platforms and Their Influence on Collaboration,"Mohammed Saqr, Sonsoles López-Pernas"
2022-saqr-networks-education-travelogue-through-five,2022,Networks in Education: A Travelogue Through Five Decades,"Mohammed Saqr, Oleksandra Poquet, Sonsoles López-Pernas"
2022-saqr-networks-learning-analytics-addressing-educational,2022,Networks and Learning Analytics: Addressing Educational Challenges,"Mohammed Saqr, Sonsoles López-Pernas, Ángel Hernández García, Miguel Ángel Conde, Oleksandra Poquet"
2022-saqr-teachers-learning-profiles-learning-programming,2022,Teachers’ Learning Profiles in Learning Programming: The Big Picture!,"Mohammed Saqr, Ville Tuominen, Teemu Valtonen, Erkko Sointu, Sanna Väisänen, Laura Hirsto"
2022-saqr-temporal-networks-collaborative-learning-case,2022,Temporal networks in collaborative learning: A case study,"Mohammed Saqr, Ward Peeters"
2022-saqr-there-order-mess-single-paper,2022,Is there order in the mess? A single paper meta-analysis approach to identification of predictors of success in learning analytics,"Mohammed Saqr, Jelena Jovanovic, Olga Viberg, Dragan Gašević"
2022-saqr-well-centrality-measures-capture-student,2022,How well centrality measures capture student achievement in computer-supported collaborative learning? – A systematic review and meta-analysis,"Mohammed Saqr, Ramy Elmoazen, Matti Tedre, Sonsoles López-Pernas, Laura Hirsto"
2022-saqr-why-what-model-dynamic-relational,2022,"The Why, the What and the How to Model a Dynamic Relational Learning Process with Temporal Networks","Mohammed Saqr, Sonsoles López-Pernas"
2022-sointu-learning-analytics-flipped-learning-online,2022,Learning analytics and flipped learning in online teaching for supporting preservice teachers’ learning of quantitative research methods,"Erkko Sointu, Teemu Valtonen, Susanne Hallberg, Jenni Kankaanpää, Sanna Väisänen, Lasse Heikkinen, Mohammed Saqr, Ville Tuominen, Laura Hirsto"
2022-tormanen-person-centered-approach-study-students,2022,A Person-Centered Approach to Study Students’ Socio-Emotional Interaction Profiles and Regulation of Collaborative Learning,"Tiina Törmänen, Hanna Järvenoja, Mohammed Saqr, Jonna Malmberg, Sanna Järvelä"
2022-tyni-games-rewards-scientometric-study-rewards,2022,Games and Rewards: A Scientometric Study of Rewards in Educational and Serious Games,"Janne Tyni, Anni Tarkiainen, Sonsoles López-Pernas, Mohammed Saqr, Juho Kahila, Roman Bednarik, Matti Tedre"
2022-valtonen-nature-building-blocks-educational-technology,2022,The nature and building blocks of educational technology research,"Teemu Valtonen, Sonsoles López-Pernas, Mohammed Saqr, Henriikka Vartiainen, Erkko Tapio Sointu, Matti Tedre"
2022-vartiainen-mapping-students-temporal-pathways-computational,2022,Mapping students' temporal pathways in a computational thinking escape room,"Henriikka Vartiainen, Sonsoles López-Pernas, Mohammed Saqr, Juho Kahila, Tuomo Parkki, Matti Tedre, Teemu Valtonen"
2022-viberg-exploring-students-expectations-learning-analytics,2022,Exploring students’ expectations of learning analytics: A person-centered approach,"Olga Viberg, Linda Engström, Mohammed Saqr, Stefan Hrastinski"
2023-agbo-computing-education-research-global-south,2023,Computing Education Research in the Global South,"Friday Joseph Agbo, Maria Nlinda, Sonsoles López-Pernas, Mohammed Saqr, Mikko Apioia"
2023-albadarin-systematic-literature-review-empirical-research,2023,A Systematic Literature Review of Empirical Research on ChatGPT in Education,"Yazid AlBadarin, Markku Tukiainen, Mohammed Saqr, Nicholas Pope"
2023-apiola-evolving-themes-computing-education-research,2023,"The Evolving Themes of Computing Education Research: Trends, Topic Models, and Emerging Research","Mikko Apiola, Sonsoles López-Pernas, Mohammed Saqr"
2023-apiola-exploring-past-present-future-computing,2023,"Exploring the Past, Present and Future of Computing Education Research: An Introduction","Mikko Apiola, Sonsoles López-Pernas, Mohammed Saqr, Lauri Malmi, Mats Daniels"
2023-apiola-hands-made-computing-education-research,2023,"The Hands that Made Computing Education Research: Top Authors, Networks, Collaboration and Newcomers","Mikko Apiola, Mohammed Saqr, Sonsoles López-Pernas"
2023-apiola-past-present-future-computing-education,2023,"Past, Present and Future of Computing Education Research","Mikko Apiola, Sonsoles López-Pernas, Mohammed Saqr"
2023-apiola-preface,2023,Preface,"Mikko Apiola, Sonsoles López-Pernas, Mohammed Saqr"
2023-apiola-venues-shaped-computing-education-research,2023,The Venues that Shaped Computing Education Research: Dissemination Under the Lens,"Mikko Apiola, Sonsoles López-Pernas, Mohammed Saqr"
2023-becker-computing-education-research-amp-ireland,2023,Computing Education Research in the UK &amp; Ireland,"Brett A. Becker, Steven Bradley, Joseph Maguire, Michaela Black, Tom Crick, Mohammed Saqr, Sue Sentance, Keith Quille"
2023-conde-definition-learning-analytics-ecosystem-ileda,2023,Definition of a Learning Analytics Ecosystem for the ILEDA Project Piloting,"Miguel Á. Conde, Atanas Georgiev, Sonsoles López-Pernas, Jovana Jovic, Ignacio Crespo-Martínez, Miroslava Raspopovic Milic, Mohammed Saqr, Katina Pancheva"
2023-conde-multi-stakeholder-perspective-gap-between,2023,Multi-stakeholder Perspective on the Gap Between Existing Realities and New Requirements for Online and Blended Learning: An Exploratory Study,"Miguel Á. Conde, Sonsoles López-Pernas, Elitsa Peltekova, Katina Pancheva, Miroslava Raspopovic Milic, Mohammed Saqr"
2023-dagiene-computing-education-research-schools,2023,Computing Education Research in Schools,"Valentina Dagiene, Yasemin Gülbahar, Natasa Grgurina, Sonsoles López-Pernas, Mohammed Saqr, Mikko Apiola, Gabriele Stupuriene"
2023-deriba-exploring-barriers-challenges-accessibility-virtual,2023,Exploring Barriers and Challenges to Accessibility in Virtual Laboratories: A Preliminary Review,"Fitsum G. Deriba, Mohammed Saqr, Markku Tukiainen"
2023-elmoazen-learning-analytics-virtual-laboratories-systematic,2023,Learning analytics in virtual laboratories: a systematic literature review of empirical research,"Ramy Elmoazen, Mohammed Saqr, Mohammad Khalil, Barbara Wasson"
2023-elmoazen-reflections-technology-enhanced-learning-laboratories,2023,Reflections on Technology-enhanced Learning in Laboratories: Barriers and Opportunities,"Ramy Elmoazen, Sonsoles López-Pernas, Kamila Misiejuk, Mohammad Khalil, Barbara Wasson, Mohammed Saqr"
2023-heikkinen-supporting-self-regulated-learning-learning,2023,Supporting self-regulated learning with learning analytics interventions – a systematic literature review,"Sami Heikkinen, Mohammed Saqr, Jonna Malmberg, Matti Tedre"
2023-helske-modern-approach-transition-analysis-process,2023,A modern approach to transition analysis and process mining with Markov models: A tutorial with R,"Jouni Helske, Satu Helske, Mohammed Saqr, Sonsoles López-Pernas, Keefe Murphy"
2023-hrastinski-examining-development-students-cognitive-presence,2023,Examining the Development of K-12 Students' Cognitive Presence Over Time,"Stefan Hrastinski, Stefan Stenbom, Mohammed Saqr, Malin Jansson, Olga Viberg"
2023-kaliisa-learning-analytics-dashboards-lived-hype,2023,"Have Learning Analytics Dashboards Lived Up to the Hype? A Systematic Review of Impact on Students' Achievement, Motivation, Participation and Attitude","Rogers Kaliisa, Kamila Misiejuk, Sonsoles López-Pernas, Mohammad Khalil, Mohammed Saqr"
2023-kleimola-learning-analytics-explore-motivational-profiles,2023,Learning analytics to explore the motivational profiles of non-traditional practical nurse students: a mixed-methods approach,"Riina Kleimola, Sonsoles López-Pernas, Sanna Väisänen, Mohammed Saqr, Erkko Sointu, Laura Hirsto"
2023-lopezpernas-learning-analytics-perspective-educational-escape,2023,A learning analytics perspective on educational escape rooms,"Sonsoles López-Pernas, Mohammed Saqr, Aldo Gordillo, Enrique Barra"
2023-lopezpernas-scientometric-perspective-evolution-sigcse-technical,2023,A Scientometric Perspective on the Evolution of the SIGCSE Technical Symposium: 1970–2021,"Sonsoles López-Pernas, Mikko Apiola, Mohammed Saqr, Arnold Pears, Matti Tedre"
2023-lopezpernas-scientometrics-concise-introduction-detailed-methodology,2023,Scientometrics: A Concise Introduction and a Detailed Methodology for Mapping the Scientific Field of Computing Education Research,"Sonsoles López-Pernas, Mohammed Saqr, Mikko Apiola"
2023-lopezpernas-variables-states-trajectories-vasstra-method,2023,From Variables to States to Trajectories (VaSSTra): A Method for Modelling the Longitudinal Dynamics of Learning and Behaviour,"Sonsoles López-Pernas, Mohammed Saqr"
2023-mairinoja-international-online-team-based-learning,2023,International Online Team-Based Learning in Higher Education of Biomedicine - Evaluation by Learning Analytics,"Laura Mairinoja, Sonsoles López-Pernas, Ramy Elmoazen, Einari A. Niskanen, Tiina Kuningas, Anni Wärri, Mohammed Saqr, Leena Strauss"
2023-saqr-capturing-impact-chatter-around-computing,2023,"Capturing the Impact and the Chatter Around Computing Education Research Beyond Academia in Social Media, Patents, and Blogs","Mohammed Saqr, Sonsoles López-Pernas, Mikko Apiola"
2023-saqr-critical-challenges-artificial-intelligence-education,2023,The Critical Challenges of Artificial Intelligence in Education,"Mohammed Saqr, Sonsoles López-Pernas, Miguel Á. Conde, Olga Pavlovic, Miroslava Raspopovic Milic"
2023-saqr-features-learning-analytics-students-want,2023,The Features Learning Analytics Students Want the Most: Help Them Learn Over All Else,"Mohammed Saqr, Sonsoles López-Pernas"
2023-saqr-intense-turbulent-wallowing-mire-longitudinal,2023,"Intense, turbulent, or wallowing in the mire: A longitudinal study of cross-course online tactics, strategies, and trajectories","Mohammed Saqr, Sonsoles López-Pernas, Jelena Jovanović, Dragan Gašević"
2023-saqr-longitudinal-association-between-engagement-achievement,2023,"The longitudinal association between engagement and achievement varies by time, students’ profiles, and achievement state: A full program study","Mohammed Saqr, Sonsoles López-Pernas, Satu Helske, Stefan Hrastinski"
2023-saqr-modelling-within-person-idiographic-variance,2023,Modelling within‐person idiographic variance could help explain and individualize learning,Mohammed Saqr
2023-saqr-temporal-dynamics-online-problem-based,2023,The temporal dynamics of online problem-based learning: Why and when sequence matters,"Mohammed Saqr, Sonsoles López-Pernas"
2023-saqr-temporal-network-analysis-introduction-methods,2023,"Temporal network analysis: Introduction, methods and detailed tutorial with R",Mohammed Saqr
2023-saqr-transferring-effective-learning-strategies-across,2023,Transferring effective learning strategies across learning contexts matters: A study in problem-based learning,"Mohammed Saqr, Wannisa Matcha, Nora'ayu Ahmad Uzir, Jelena Jovanović, Dragan Gašević, Sonsoles López-Pernas"
2023-saqr-when-whom-changes-engagement-happen,2023,"When, how and for whom changes in engagement happen: A transition analysis of instructional variables","Mohammed Saqr, Sonsoles López-Pernas, Leonie V.D.E. Vogelsmeier"
2023-scrucca-introduction-tutorial-model-based-clustering,2023,An introduction and tutorial to model-based clustering in education via Gaussian mixture modelling,"Luca Scrucca, Mohammed Saqr, Sonsoles López-Pernas, Keefe Murphy"
2023-sointu-site-spotlight-article-understanding-emotional,2023,SITE SPOTLIGHT ARTICLE: Understanding Emotional Behavior with Learning Analytics to Support Pre-service Teachers’ Learning in Challenging Content Area,"Erkko Sointu, Mohammed Saqr, Teemu Valtonen, Susanne Hallberg, Sanna Väisänen, Jenni Kankaanpää, Ville Tuominen, Laura Hirsto"
2023-tormanen-affective-states-regulation-learning-during,2023,Affective states and regulation of learning during <scp>socio‐emotional</scp> interactions in secondary school collaborative groups,"Tiina Törmänen, Hanna Järvenoja, Mohammed Saqr, Jonna Malmberg, Sanna Järvelä"
2024-akcapinar-learning-analytics-dashboard-intervention-influences,2024,How a Learning Analytics Dashboard Intervention Influences the Dynamics of Students’ Learning Behavior,"Gökhan Akçapınar, Sonsoles López-Pernas, Erkan Er, Mohammed Saqr"
2024-albadarin-systematic-literature-review-empirical-research,2024,A systematic literature review of empirical research on ChatGPT in education,"Yazid Albadarin, Mohammed Saqr, Nicolas Pope, Markku Tukiainen"
2024-amofilva-trends-communication-educational-assessment-educational,2024,"Trends on Communication, Educational Assessment, Educational Innovation, Identity, Smart Learning, and Doctoral Consortium at TEEM 2023","Daniel Amo-Filva, Ana María Balbín, Miguel Ángel Conde, Ángel Fidalgo-Blanco, David Fonseca, Adriana Gamazo, Alicia García-Holgado, Francisco José García-Peñalvo, Ángel Hernández-García, Judith Martín-Lucas, Rafael Molina-Carmona, Ricardo Morais, José Manuel Muñoz Rodríguez, Susana Olmos-Migueláñez, Teresa Pessoa, Valeriano Piñeiro-Naval, María Soledad Ramírez-Montoya, Patricia Sánchez-Holgado, José Carlos Sánchez-Prieto, Mohammed Saqr, María Luisa Sein-Echaluce, Carlos J. Villagrá-Arnedo"
2024-bobrowicz-prospects-field-learning-individual-differences,2024,Prospects in the field of learning and individual differences: Examining the past to forecast the future using bibliometrics,"Katarzyna Bobrowicz, Sonsoles López-Pernas, Ziwen Teuber, Mohammed Saqr, Samuel Greiff"
